id,gender,age,country,segments
100,f,21,Puerto Rico,Hipsters
101,f,59,Indonesia,Fashion victims
102,f,13,Libyan Arab Jamahiriya,Hipsters
103,f,5,Pitcairn,Snooze hitters
104,m,73,Congo,Hipsters
105,f,51,Albania,Snooze hitters
106,m,24,Thailand,Google+ users
107,m,64,Norway,Google+ users
108,f,36,Samoa,Hipsters
109,f,26,Gibraltar,Google+ users
110,f,63,Spain,Fashion victims
111,m,27,"Congo, The Democratic Republic of the",Fashion victims
112,m,46,RWANDA,Snooze hitters
113,f,11,Switzerland,Hipsters
114,m,45,French Guiana,Snooze hitters
115,f,1,Lebanon,Fashion victims
116,m,67,Sri Lanka,Google+ users
117,f,8,Peru,Hipsters
118,f,54,Swaziland,Fashion victims
119,f,8,Guam,Fashion victims
120,m,69,New Caledonia,Snooze hitters
121,m,45,Cameroon,Snooze hitters
122,m,51,Czech Republic,Snooze hitters
123,m,55,Honduras,Hipsters
124,m,80,Romania,Fashion victims
125,m,76,Papua New Guinea,Google+ users
126,f,5,Burkina Faso,Google+ users
127,f,1,Bahamas,Snooze hitters
128,f,73,Norway,Fashion victims
129,m,11,Afghanistan,Snooze hitters
130,f,30,Botswana,Google+ users
131,m,20,Cocos (Keeling) Islands,Hipsters
132,f,28,Denmark,Snooze hitters
133,m,47,Sweden,Snooze hitters
134,m,77,Estonia,Fashion victims
135,m,36,Malawi,Snooze hitters
136,m,16,Cape Verde,Hipsters
137,m,5,Greece,Snooze hitters
138,f,10,Western Sahara,Snooze hitters
139,m,34,Samoa,Hipsters
140,f,62,"Korea, Democratic People""S Republic of",Fashion victims
141,f,61,Costa Rica,Snooze hitters
142,m,7,New Caledonia,Google+ users
143,f,55,Ghana,Hipsters
144,m,40,"Korea, Republic of",Hipsters
145,m,60,Niger,Google+ users
146,m,67,Benin,Fashion victims
147,f,58,Finland,Hipsters
148,m,80,Wallis and Futuna,Snooze hitters
149,f,34,Gabon,Google+ users
150,f,33,Monaco,Snooze hitters
151,f,35,United Kingdom,Fashion victims
152,f,55,Ghana,Google+ users
153,f,54,Malta,Snooze hitters
154,m,8,Dominica,Fashion victims
155,f,36,Gambia,Google+ users
156,f,8,Equatorial Guinea,Google+ users
157,m,49,Falkland Islands (Malvinas),Snooze hitters
158,f,42,Marshall Islands,Google+ users
159,f,67,Turks and Caicos Islands,Snooze hitters
160,f,48,Sudan,Fashion victims
161,f,71,Saint Vincent and the Grenadines,Fashion victims
162,f,15,Algeria,Fashion victims
163,f,28,Guatemala,Fashion victims
